CustomerID,InvoiceNo,Description,Quantity,UnitPrice,InvoiceDate
C0177,INV10448,Organic Milk,4,3.4,2026-06-08 18:31:00
C0177,INV10448,Organic Eggs,6,4.1,2026-06-08 18:31:00
C0126,INV10449,Honey,3,6.3,2026-01-13 15:21:00
C0126,INV10449,Red Wine,6,18.0,2026-01-13 15:21:00
C0126,INV10449,Banana,4,0.4,2026-01-13 15:21:00
C0131,INV10450,Diapers,4,9.0,2026-03-04 11:19:00
C0131,INV10450,Baby Wipes,1,2.9,2026-03-04 11:19:00
C0131,INV10450,Formula,4,12.5,2026-03-04 11:19:00
C0118,INV10451,Salmon,3,16.5,2026-02-12 15:14:00
C0118,INV10451,Lemon,1,0.6,2026-02-12 15:14:00
C0118,INV10451,Organic Eggs,2,4.1,2026-02-12 15:14:00
C0050,INV10452,Cereal,4,4.5,2026-01-30 09:06:00
C0050,INV10452,Milk,5,2.2,2026-01-30 09:06:00
C0050,INV10452,Red Wine,4,18.0,2026-01-30 09:06:00
C0005,INV10453,Juice,46,3.1,2026-05-21 19:56:00
C0005,INV10453,Milk,5,2.2,2026-05-21 19:56:00
C0005,INV10453,Oil,4,6.2,2026-05-21 19:56:00
C0018,INV10454,Snacks,5,1.8,2026-02-10 09:20:00
C0018,INV10454,Almonds,3,7.8,2026-02-10 09:20:00
C0018,INV10454,Lemon,4,0.6,2026-02-10 09:20:00
C0050,INV10455,Tomato,2,0.9,2026-04-22 08:33:00
C0050,INV10455,Onion,2,0.7,2026-04-22 08:33:00
C0144,INV10456,Cereal,6,4.5,2026-02-01 15:18:00
C0144,INV10456,Milk,5,2.2,2026-02-01 15:18:00
C0144,INV10456,Banana,6,0.4,2026-02-01 15:18:00
C0149,INV10457,Honey,5,6.3,2026-04-07 09:39:00
C0149,INV10457,Formula,1,12.5,2026-04-07 09:39:00
C0149,INV10457,Baby Wipes,1,2.9,2026-04-07 09:39:00
C0003,INV10458,Organic Eggs,6,4.1,2026-02-18 21:47:00
C0003,INV10458,Tomato,2,0.9,2026-02-18 21:47:00
C0003,INV10458,Bread,5,1.5,2026-02-18 21:47:00
C0003,INV10458,Pasta,5,2.3,2026-02-18 21:47:00
C0093,INV10459,Tomato,5,0.9,2026-05-26 09:40:00
C0093,INV10459,Onion,6,0.7,2026-05-26 09:40:00
C0093,INV10459,Pasta,6,2.3,2026-05-26 09:40:00
C0156,INV10460,Steak,1,14.0,2026-05-06 17:06:00
C0156,INV10460,Red Wine,3,18.0,2026-05-06 17:06:00
C0175,INV10461,Oil,6,6.2,2026-01-18 16:18:00
C0175,INV10461,Milk,6,2.2,2026-01-18 16:18:00
C0011,INV10462,Almonds,6,7.8,2026-01-04 19:21:00
C0011,INV10462,Chicken,5,8.5,2026-01-04 19:21:00
C0171,INV10463,Organic Milk,3,3.4,2026-02-15 20:26:00
C0171,INV10463,Steak,6,14.0,2026-02-15 20:26:00
C0023,INV10464,Yogurt,4,1.2,2026-01-28 13:56:00
C0023,INV10464,Granola,3,3.6,2026-01-28 13:56:00
C0166,INV10465,Honey,6,6.3,2026-01-23 21:04:00
C0166,INV10465,Apple,5,0.5,2026-01-23 21:04:00
C0166,INV10465,Chips,2,1.6,2026-01-23 21:04:00
C0057,INV10466,Butter,1,2.8,2026-04-06 18:53:00
C0057,INV10466,Organic Milk,49,3.4,2026-04-06 18:53:00
C0019,INV10467,Cereal,2,4.5,2026-06-07 12:42:00
C0019,INV10467,Milk,5,2.2,2026-06-07 12:42:00
C0034,INV10468,Salmon,5,16.5,2026-04-10 19:27:00
C0034,INV10468,Honey,5,6.3,2026-04-10 19:27:00
C0050,INV10469,Steak,1,14.0,2026-05-12 18:35:00
C0050,INV10469,Red Wine,2,18.0,2026-05-12 18:35:00
C0050,INV10469,Milk,4,2.2,2026-05-12 18:35:00
C0050,INV10469,Banana,2,0.4,2026-05-12 18:35:00
C0153,INV10470,Cheese,6,4.2,2026-06-01 11:45:00
C0153,INV10470,Snacks,6,1.8,2026-06-01 11:45:00
C0153,INV10470,Oil,3,6.2,2026-06-01 11:45:00
C0118,INV10471,Cereal,2,4.5,2026-05-05 20:19:00
C0118,INV10471,Milk,1,2.2,2026-05-05 20:19:00
C0094,INV10472,Organic Milk,5,3.4,2026-04-26 08:39:00
C0094,INV10472,Banana,1,0.4,2026-04-26 08:39:00
C0004,INV10473,Tomato,2,0.9,2026-06-24 12:38:00
C0004,INV10473,Onion,6,0.7,2026-06-24 12:38:00
C0004,INV10473,Pasta,20,2.3,2026-06-24 12:38:00
C0166,INV10474,Steak,1,14.0,2026-04-13 15:12:00
C0166,INV10474,Red Wine,2,18.0,2026-04-13 15:12:00
C0082,INV10475,Diapers,6,9.0,2026-06-18 09:12:00
C0082,INV10475,Organic Milk,4,3.4,2026-06-18 09:12:00
C0082,INV10475,Steak,28,14.0,2026-06-18 09:12:00
C0082,INV10475,Cola,6,1.1,2026-06-18 09:12:00
C0178,INV10476,Yogurt,6,1.2,2026-01-30 12:06:00
C0178,INV10476,Granola,2,3.6,2026-01-30 12:06:00
C0178,INV10476,Instant Noodles,6,0.8,2026-01-30 12:06:00
C0110,INV10477,Tomato,6,0.9,2026-04-23 09:34:00
C0110,INV10477,Onion,3,0.7,2026-04-23 09:34:00
C0080,INV10478,Cheese,3,4.2,2026-04-16 11:20:00
C0080,INV10478,Snacks,2,1.8,2026-04-16 11:20:00
C0080,INV10478,Chicken,4,8.5,2026-04-16 11:20:00
C0080,INV10478,Chips,3,1.6,2026-04-16 11:20:00
C0126,INV10479,Bread,6,1.5,2026-03-19 21:34:00
C0126,INV10479,Butter,3,2.8,2026-03-19 21:34:00
C0061,INV10480,Rice,4,5.0,2026-05-24 16:20:00
C0061,INV10480,Chicken,6,8.5,2026-05-24 16:20:00
C0061,INV10480,Oil,3,6.2,2026-05-24 16:20:00
C0061,INV10480,Onion,3,0.7,2026-05-24 16:20:00
C0061,INV10480,Chips,3,1.6,2026-05-24 16:20:00
C0002,INV10481,Butter,2,2.8,2026-05-23 12:44:00
C0002,INV10481,Banana,4,0.4,2026-05-23 12:44:00
C0002,INV10481,Chips,2,1.6,2026-05-23 12:44:00
C0066,INV10482,Chips,6,1.6,2026-04-26 13:27:00
C0066,INV10482,Cola,6,1.1,2026-04-26 13:27:00
C0066,INV10482,Banana,27,0.4,2026-04-26 13:27:00
C0138,INV10483,Steak,4,14.0,2026-04-10 21:17:00
C0138,INV10483,Red Wine,5,18.0,2026-04-10 21:17:00
C0138,INV10483,Chips,2,1.6,2026-04-10 21:17:00
C0136,INV10484,Frozen Pizza,6,5.2,2026-04-14 17:59:00
C0136,INV10484,Cola,2,1.1,2026-04-14 17:59:00
C0136,INV10484,Chips,1,1.6,2026-04-14 17:59:00
C0136,INV10484,Red Wine,5,18.0,2026-04-14 17:59:00
C0136,INV10484,Salmon,6,16.5,2026-04-14 17:59:00
C0045,INV10485,Cereal,5,4.5,2026-04-24 15:46:00
C0045,INV10485,Milk,3,2.2,2026-04-24 15:46:00
C0118,INV10486,Tomato,4,0.9,2026-06-11 21:05:00
C0118,INV10486,Eggs,5,3.0,2026-06-11 21:05:00
C0012,INV10487,Rice,1,5.0,2026-04-27 20:33:00
C0012,INV10487,Onion,5,0.7,2026-04-27 20:33:00
C0062,INV10488,Tomato,2,0.9,2026-01-04 15:28:00
C0062,INV10488,Chips,6,1.6,2026-01-04 15:28:00
C0062,INV10488,Eggs,5,3.0,2026-01-04 15:28:00
C0062,INV10488,Granola,5,3.6,2026-01-04 15:28:00
C0136,INV10489,Salmon,6,16.5,2026-02-23 13:10:00
C0136,INV10489,Cereal,6,4.5,2026-02-23 13:10:00
C0074,INV10490,Organic Milk,3,3.4,2026-02-07 14:02:00
C0074,INV10490,Organic Eggs,1,4.1,2026-02-07 14:02:00
C0074,INV10490,Honey,5,6.3,2026-02-07 14:02:00
C0074,INV10490,Cola,3,1.1,2026-02-07 14:02:00
C0076,INV10491,Oil,3,6.2,2026-04-16 09:46:00
C0076,INV10491,Rice,3,5.0,2026-04-16 09:46:00
C0076,INV10491,Yogurt,2,1.2,2026-04-16 09:46:00
C0165,INV10492,Chips,3,1.6,2026-03-06 21:04:00
C0165,INV10492,Honey,4,6.3,2026-03-06 21:04:00
C0088,INV10493,Salmon,6,16.5,2026-05-23 14:56:00
C0088,INV10493,Lemon,5,0.6,2026-05-23 14:56:00
C0077,INV10494,Yogurt,5,1.2,2026-06-11 19:32:00
C0077,INV10494,Granola,2,3.6,2026-06-11 19:32:00
C0077,INV10494,Apple,1,0.5,2026-06-11 19:32:00
C0079,INV10495,Tomato,3,0.9,2026-06-13 14:00:00
C0079,INV10495,Onion,3,0.7,2026-06-13 14:00:00
C0079,INV10495,Juice,2,3.1,2026-06-13 14:00:00
C0079,INV10495,Frozen Pizza,3,5.2,2026-06-13 14:00:00
C0021,INV10496,Yogurt,5,1.2,2026-06-18 08:39:00
C0021,INV10496,Juice,4,3.1,2026-06-18 08:39:00
C0021,INV10496,Steak,3,14.0,2026-06-18 08:39:00
C0021,INV10496,Eggs,1,3.0,2026-06-18 08:39:00
C0021,INV10496,Onion,5,0.7,2026-06-18 08:39:00
C0081,INV10497,Salmon,6,16.5,2026-02-16 15:23:00
C0081,INV10497,Lemon,5,0.6,2026-02-16 15:23:00
C0007,INV10498,Steak,2,14.0,2026-03-19 22:52:00
C0007,INV10498,Red Wine,1,18.0,2026-03-19 22:52:00
C0175,INV10499,Diapers,1,9.0,2026-04-08 08:51:00
C0175,INV10499,Baby Wipes,6,2.9,2026-04-08 08:51:00
C0175,INV10499,Steak,4,14.0,2026-04-08 08:51:00
C0178,INV10500,Frozen Pizza,3,5.2,2026-02-25 16:32:00
C0178,INV10500,Cola,1,1.1,2026-02-25 16:32:00
C0178,INV10500,Cereal,2,4.5,2026-02-25 16:32:00
C0133,INV10501,Steak,6,14.0,2026-06-02 09:02:00
C0133,INV10501,Red Wine,4,18.0,2026-06-02 09:02:00
C0133,INV10501,Chips,5,1.6,2026-06-02 09:02:00
C0167,INV10502,Onion,4,0.7,2026-06-18 15:43:00
C0167,INV10502,Organic Eggs,5,4.1,2026-06-18 15:43:00
C0139,INV10503,Bread,5,1.5,2026-05-12 20:29:00
C0139,INV10503,Eggs,6,3.0,2026-05-12 20:29:00
C0110,INV10504,Diapers,1,9.0,2026-06-01 11:47:00
C0110,INV10504,Baby Wipes,2,2.9,2026-06-01 11:47:00
C0110,INV10504,Organic Milk,2,3.4,2026-06-01 11:47:00
C0115,INV10505,Butter,3,2.8,2026-04-19 22:39:00
C0115,INV10505,Frozen Pizza,6,5.2,2026-04-19 22:39:00
C0115,INV10505,Milk,5,2.2,2026-04-19 22:39:00
C0115,INV10505,Salmon,5,16.5,2026-04-19 22:39:00
C0115,INV10505,Cola,6,1.1,2026-04-19 22:39:00
C0155,INV10506,Diapers,6,9.0,2026-01-29 12:46:00
C0155,INV10506,Baby Wipes,6,2.9,2026-01-29 12:46:00
C0155,INV10506,Pasta,4,2.3,2026-01-29 12:46:00
C0006,INV10507,Snacks,3,1.8,2026-06-03 19:57:00
C0006,INV10507,Granola,2,3.6,2026-06-03 19:57:00
C0006,INV10507,Juice,1,3.1,2026-06-03 19:57:00
C0006,INV10507,Cereal,4,4.5,2026-06-03 19:57:00
C0043,INV10508,Chips,4,1.6,2026-02-09 17:47:00
C0043,INV10508,Cola,4,1.1,2026-02-09 17:47:00
C0026,INV10509,Yogurt,4,1.2,2026-06-05 21:08:00
C0026,INV10509,Lemon,3,0.6,2026-06-05 21:08:00
C0061,INV10510,Almonds,1,7.8,2026-05-14 08:04:00
C0061,INV10510,Honey,4,6.3,2026-05-14 08:04:00
C0177,INV10511,Tomato,4,0.9,2026-06-23 20:34:00
C0177,INV10511,Pasta,3,2.3,2026-06-23 20:34:00
C0177,INV10511,Energy Drink,1,1.7,2026-06-23 20:34:00
C0141,INV10512,Frozen Pizza,4,5.2,2026-03-23 21:58:00
C0141,INV10512,Cola,2,1.1,2026-03-23 21:58:00
C0141,INV10512,Butter,6,2.8,2026-03-23 21:58:00
C0158,INV10513,Steak,4,14.0,2026-01-27 11:30:00
C0158,INV10513,Red Wine,1,18.0,2026-01-27 11:30:00
C0158,INV10513,Baby Wipes,4,2.9,2026-01-27 11:30:00
C0120,INV10514,Almonds,6,7.8,2026-04-25 18:28:00
C0120,INV10514,Organic Eggs,6,4.1,2026-04-25 18:28:00
C0120,INV10514,Onion,1,0.7,2026-04-25 18:28:00
C0035,INV10515,Snacks,5,1.8,2026-04-25 08:41:00
C0035,INV10515,Energy Drink,5,1.7,2026-04-25 08:41:00
C0035,INV10515,Cola,5,1.1,2026-04-25 08:41:00
C0035,INV10515,Apple,1,0.5,2026-04-25 08:41:00
C0035,INV10515,Diapers,6,9.0,2026-04-25 08:41:00
C0079,INV10516,Frozen Pizza,2,5.2,2026-01-10 20:48:00
C0079,INV10516,Cola,6,1.1,2026-01-10 20:48:00
C0018,INV10517,Chips,1,1.6,2026-04-21 09:07:00
C0018,INV10517,Banana,3,0.4,2026-04-21 09:07:00
C0136,INV10518,Honey,6,6.3,2026-01-31 18:46:00
C0136,INV10518,Baby Wipes,2,2.9,2026-01-31 18:46:00
C0136,INV10518,Pasta,6,2.3,2026-01-31 18:46:00
C0136,INV10518,Juice,3,3.1,2026-01-31 18:46:00
C0089,INV10519,Chips,3,1.6,2026-01-01 13:25:00
C0089,INV10519,Cola,3,1.1,2026-01-01 13:25:00
C0089,INV10519,Energy Drink,6,1.7,2026-01-01 13:25:00
C0123,INV10520,Baby Wipes,5,2.9,2026-03-30 21:30:00
C0123,INV10520,Crackers,2,2.5,2026-03-30 21:30:00
C0057,INV10521,Baby Wipes,1,2.9,2026-06-14 14:42:00
C0057,INV10521,Tomato,3,0.9,2026-06-14 14:42:00
C0057,INV10521,Frozen Pizza,1,5.2,2026-06-14 14:42:00
C0057,INV10521,Yogurt,2,1.2,2026-06-14 14:42:00
C0036,INV10522,Tomato,2,0.9,2026-03-28 17:36:00
C0036,INV10522,Onion,6,0.7,2026-03-28 17:36:00
C0054,INV10523,Cheese,3,4.2,2026-05-18 08:18:00
C0054,INV10523,Crackers,3,2.5,2026-05-18 08:18:00
C0054,INV10523,Chicken,2,8.5,2026-05-18 08:18:00
C0054,INV10523,Milk,4,2.2,2026-05-18 08:18:00
C0104,INV10524,Bread,2,1.5,2026-05-29 10:10:00
C0104,INV10524,Milk,6,2.2,2026-05-29 10:10:00
C0148,INV10525,Almonds,5,7.8,2026-02-14 08:31:00
C0148,INV10525,Granola,5,3.6,2026-02-14 08:31:00
C0148,INV10525,Tomato,3,0.9,2026-02-14 08:31:00
C0148,INV10525,Apple,3,0.5,2026-02-14 08:31:00
C0137,INV10526,Milk,1,2.2,2026-04-16 18:34:00
C0137,INV10526,Chips,2,1.6,2026-04-16 18:34:00
C0137,INV10526,Organic Eggs,5,4.1,2026-04-16 18:34:00
C0072,INV10527,Diapers,3,9.0,2026-01-21 16:58:00
C0072,INV10527,Baby Wipes,2,2.9,2026-01-21 16:58:00
C0072,INV10527,Cola,1,1.1,2026-01-21 16:58:00
C0049,INV10528,Bread,1,1.5,2026-02-28 20:01:00
C0049,INV10528,Diapers,5,9.0,2026-02-28 20:01:00
C0049,INV10528,Rice,6,5.0,2026-02-28 20:01:00
C0049,INV10528,Baby Wipes,6,2.9,2026-02-28 20:01:00
C0049,INV10528,Crackers,4,2.5,2026-02-28 20:01:00
C0059,INV10529,Cereal,5,4.5,2026-04-03 08:51:00
C0059,INV10529,Milk,2,2.2,2026-04-03 08:51:00
C0059,INV10529,Eggs,1,3.0,2026-04-03 08:51:00
C0099,INV10530,Almonds,43,7.8,2026-01-18 14:46:00
C0099,INV10530,Baby Wipes,2,2.9,2026-01-18 14:46:00
C0166,INV10531,Rice,4,5.0,2026-04-21 17:36:00
C0166,INV10531,Chicken,2,8.5,2026-04-21 17:36:00
C0166,INV10531,Salmon,3,16.5,2026-04-21 17:36:00
C0024,INV10532,Honey,5,6.3,2026-03-04 08:09:00
C0024,INV10532,Organic Eggs,1,4.1,2026-03-04 08:09:00
C0024,INV10532,Cereal,4,4.5,2026-03-04 08:09:00
C0024,INV10532,Snacks,1,1.8,2026-03-04 08:09:00
C0162,INV10533,Bread,2,1.5,2026-02-28 20:43:00
C0162,INV10533,Formula,1,12.5,2026-02-28 20:43:00
C0164,INV10534,Rice,1,5.0,2026-03-16 08:09:00
C0164,INV10534,Cola,4,1.1,2026-03-16 08:09:00
C0159,INV10535,Organic Milk,5,3.4,2026-02-26 13:20:00
C0159,INV10535,Organic Eggs,2,4.1,2026-02-26 13:20:00
C0131,INV10536,Rice,5,5.0,2026-01-30 19:08:00
C0131,INV10536,Cola,4,1.1,2026-01-30 19:08:00
C0097,INV10537,Chicken,6,8.5,2026-06-16 09:47:00
C0097,INV10537,Pasta,3,2.3,2026-06-16 09:47:00
C0097,INV10537,Salmon,6,16.5,2026-06-16 09:47:00
C0097,INV10537,Cola,1,1.1,2026-06-16 09:47:00
C0097,INV10537,Formula,1,12.5,2026-06-16 09:47:00
C0125,INV10538,Cola,3,1.1,2026-05-21 14:27:00
C0125,INV10538,Formula,6,12.5,2026-05-21 14:27:00
C0125,INV10538,Salmon,5,16.5,2026-05-21 14:27:00
C0173,INV10539,Diapers,3,9.0,2026-04-04 14:46:00
C0173,INV10539,Formula,1,12.5,2026-04-04 14:46:00
C0166,INV10540,Crackers,4,2.5,2026-02-27 13:01:00
C0166,INV10540,Bread,5,1.5,2026-02-27 13:01:00
C0166,INV10540,Organic Eggs,6,4.1,2026-02-27 13:01:00
C0166,INV10540,Instant Noodles,6,0.8,2026-02-27 13:01:00
C0166,INV10540,Yogurt,5,1.2,2026-02-27 13:01:00
C0005,INV10541,Organic Eggs,2,4.1,2026-05-03 15:59:00
C0005,INV10541,Rice,3,5.0,2026-05-03 15:59:00
C0005,INV10541,Baby Wipes,3,2.9,2026-05-03 15:59:00
C0005,INV10541,Pasta,6,2.3,2026-05-03 15:59:00
C0005,INV10541,Eggs,3,3.0,2026-05-03 15:59:00
C0051,INV10542,Salmon,2,16.5,2026-01-30 17:06:00
C0051,INV10542,Lemon,3,0.6,2026-01-30 17:06:00
C0140,INV10543,Almonds,2,7.8,2026-05-17 16:42:00
C0140,INV10543,Honey,6,6.3,2026-05-17 16:42:00
C0140,INV10543,Frozen Pizza,3,5.2,2026-05-17 16:42:00
C0141,INV10544,Banana,6,0.4,2026-01-25 14:35:00
C0141,INV10544,Tomato,6,0.9,2026-01-25 14:35:00
C0141,INV10544,Salmon,2,16.5,2026-01-25 14:35:00
C0141,INV10544,Granola,5,3.6,2026-01-25 14:35:00
C0141,INV10544,Yogurt,6,1.2,2026-01-25 14:35:00
C0144,INV10545,Organic Eggs,5,4.1,2026-06-19 12:19:00
C0144,INV10545,Tomato,2,0.9,2026-06-19 12:19:00
C0144,INV10545,Energy Drink,1,1.7,2026-06-19 12:19:00
C0144,INV10545,Chips,2,1.6,2026-06-19 12:19:00
C0144,INV10545,Crackers,4,2.5,2026-06-19 12:19:00
C0162,INV10546,Rice,4,5.0,2026-04-13 09:46:00
C0162,INV10546,Crackers,5,2.5,2026-04-13 09:46:00
C0162,INV10546,Cola,1,1.1,2026-04-13 09:46:00
C0131,INV10547,Oil,5,6.2,2026-04-08 09:15:00
C0131,INV10547,Bread,21,1.5,2026-04-08 09:15:00
C0054,INV10548,Formula,4,12.5,2026-04-14 14:04:00
C0054,INV10548,Chips,1,1.6,2026-04-14 14:04:00
C0054,INV10548,Cereal,1,4.5,2026-04-14 14:04:00
C0116,INV10549,Salmon,5,16.5,2026-04-05 14:45:00
C0116,INV10549,Milk,3,2.2,2026-04-05 14:45:00
C0169,INV10550,Chips,1,1.6,2026-02-10 18:37:00
C0169,INV10550,Cola,5,1.1,2026-02-10 18:37:00
C0169,INV10550,Energy Drink,2,1.7,2026-02-10 18:37:00
C0102,INV10551,Bread,1,1.5,2026-01-13 10:38:00
C0102,INV10551,Milk,1,2.2,2026-01-13 10:38:00
C0137,INV10552,Tomato,4,0.9,2026-06-29 22:23:00
C0137,INV10552,Pasta,1,2.3,2026-06-29 22:23:00
C0020,INV10553,Steak,6,14.0,2026-05-26 17:25:00
C0020,INV10553,Red Wine,1,18.0,2026-05-26 17:25:00
C0020,INV10553,Granola,5,3.6,2026-05-26 17:25:00
C0018,INV10554,Tomato,3,0.9,2026-06-07 15:39:00
C0018,INV10554,Onion,4,0.7,2026-06-07 15:39:00
C0018,INV10554,Pasta,5,2.3,2026-06-07 15:39:00
C0018,INV10554,Milk,4,2.2,2026-06-07 15:39:00
C0109,INV10555,Almonds,5,7.8,2026-01-02 20:52:00
C0109,INV10555,Energy Drink,2,1.7,2026-01-02 20:52:00
C0111,INV10556,Bread,4,1.5,2026-04-17 14:12:00
C0111,INV10556,Cheese,3,4.2,2026-04-17 14:12:00
C0029,INV10557,Bread,4,1.5,2026-05-12 21:17:00
C0029,INV10557,Milk,5,2.2,2026-05-12 21:17:00
C0121,INV10558,Steak,3,14.0,2026-03-12 13:46:00
C0121,INV10558,Formula,5,12.5,2026-03-12 13:46:00
C0148,INV10559,Tomato,4,0.9,2026-06-03 13:20:00
C0148,INV10559,Onion,2,0.7,2026-06-03 13:20:00
C0148,INV10559,Pasta,1,2.3,2026-06-03 13:20:00
C0098,INV10560,Almonds,6,7.8,2026-04-19 19:07:00
C0098,INV10560,Honey,1,6.3,2026-04-19 19:07:00
C0006,INV10561,Granola,6,3.6,2026-03-11 09:54:00
C0006,INV10561,Formula,1,12.5,2026-03-11 09:54:00
C0006,INV10561,Salmon,5,16.5,2026-03-11 09:54:00
C0006,INV10561,Oil,3,6.2,2026-03-11 09:54:00
C0006,INV10561,Pasta,5,2.3,2026-03-11 09:54:00
C0160,INV10562,Bread,5,1.5,2026-06-05 16:56:00
C0160,INV10562,Milk,1,2.2,2026-06-05 16:56:00
C0092,INV10563,Rice,2,5.0,2026-02-24 12:24:00
C0092,INV10563,Chicken,2,8.5,2026-02-24 12:24:00
C0092,INV10563,Onion,1,0.7,2026-02-24 12:24:00
C0092,INV10563,Salmon,5,16.5,2026-02-24 12:24:00
C0026,INV10564,Organic Milk,2,3.4,2026-04-09 11:35:00
C0026,INV10564,Cola,2,1.1,2026-04-09 11:35:00
C0135,INV10565,Diapers,2,9.0,2026-04-22 13:06:00
C0135,INV10565,Baby Wipes,1,2.9,2026-04-22 13:06:00
C0098,INV10566,Tomato,2,0.9,2026-04-03 11:06:00
C0098,INV10566,Onion,6,0.7,2026-04-03 11:06:00
C0098,INV10566,Salmon,2,16.5,2026-04-03 11:06:00
C0015,INV10567,Chips,50,1.6,2026-04-22 17:46:00
C0015,INV10567,Cola,5,1.1,2026-04-22 17:46:00
C0015,INV10567,Salmon,41,16.5,2026-04-22 17:46:00
C0078,INV10568,Tomato,1,0.9,2026-03-02 09:53:00
C0078,INV10568,Yogurt,1,1.2,2026-03-02 09:53:00
C0065,INV10569,Pasta,6,2.3,2026-01-28 10:29:00
C0065,INV10569,Frozen Pizza,3,5.2,2026-01-28 10:29:00
C0065,INV10569,Milk,2,2.2,2026-01-28 10:29:00
C0065,INV10569,Organic Milk,5,3.4,2026-01-28 10:29:00
C0084,INV10570,Chicken,2,8.5,2026-03-14 20:05:00
C0084,INV10570,Steak,2,14.0,2026-03-14 20:05:00
C0084,INV10570,Organic Eggs,3,4.1,2026-03-14 20:05:00
C0084,INV10570,Energy Drink,6,1.7,2026-03-14 20:05:00
C0084,INV10570,Red Wine,2,18.0,2026-03-14 20:05:00
C0144,INV10571,Bread,5,1.5,2026-01-10 21:11:00
C0144,INV10571,Milk,3,2.2,2026-01-10 21:11:00
C0144,INV10571,Eggs,3,3.0,2026-01-10 21:11:00
C0046,INV10572,Rice,3,5.0,2026-04-04 15:16:00
C0046,INV10572,Chicken,4,8.5,2026-04-04 15:16:00
C0046,INV10572,Onion,4,0.7,2026-04-04 15:16:00
C0046,INV10572,Diapers,1,9.0,2026-04-04 15:16:00
C0125,INV10573,Cereal,2,4.5,2026-02-19 14:30:00
C0125,INV10573,Milk,6,2.2,2026-02-19 14:30:00
C0125,INV10573,Baby Wipes,3,2.9,2026-02-19 14:30:00
C0029,INV10574,Yogurt,4,1.2,2026-04-20 14:13:00
C0029,INV10574,Granola,3,3.6,2026-04-20 14:13:00
C0130,INV10575,Cereal,2,4.5,2026-04-23 10:45:00
C0130,INV10575,Banana,6,0.4,2026-04-23 10:45:00
C0130,INV10575,Juice,3,3.1,2026-04-23 10:45:00
C0117,INV10576,Cereal,5,4.5,2026-01-29 09:36:00
C0117,INV10576,Milk,1,2.2,2026-01-29 09:36:00
C0117,INV10576,Banana,5,0.4,2026-01-29 09:36:00
C0117,INV10576,Chips,6,1.6,2026-01-29 09:36:00
C0028,INV10577,Red Wine,4,18.0,2026-05-29 19:16:00
C0028,INV10577,Bread,6,1.5,2026-05-29 19:16:00
C0028,INV10577,Butter,5,2.8,2026-05-29 19:16:00
C0028,INV10577,Instant Noodles,6,0.8,2026-05-29 19:16:00
C0048,INV10578,Steak,3,14.0,2026-05-12 12:04:00
C0048,INV10578,Red Wine,4,18.0,2026-05-12 12:04:00
C0048,INV10578,Cheese,1,4.2,2026-05-12 12:04:00
C0124,INV10579,Milk,4,2.2,2026-05-13 13:03:00
C0124,INV10579,Salmon,4,16.5,2026-05-13 13:03:00
C0124,INV10579,Tomato,6,0.9,2026-05-13 13:03:00
C0124,INV10579,Juice,4,3.1,2026-05-13 13:03:00
C0165,INV10580,Chips,2,1.6,2026-02-09 16:08:00
C0165,INV10580,Juice,2,3.1,2026-02-09 16:08:00
C0165,INV10580,Frozen Pizza,3,5.2,2026-02-09 16:08:00
C0165,INV10580,Lemon,4,0.6,2026-02-09 16:08:00
C0165,INV10580,Snacks,20,1.8,2026-02-09 16:08:00
C0010,INV10581,Rice,1,5.0,2026-06-29 16:30:00
C0010,INV10581,Chicken,4,8.5,2026-06-29 16:30:00
C0010,INV10581,Onion,1,0.7,2026-06-29 16:30:00
C0133,INV10582,Crackers,3,2.5,2026-02-17 22:38:00
C0133,INV10582,Salmon,3,16.5,2026-02-17 22:38:00
C0133,INV10582,Tomato,4,0.9,2026-02-17 22:38:00
C0047,INV10583,Chips,2,1.6,2026-01-28 22:03:00
C0047,INV10583,Cola,4,1.1,2026-01-28 22:03:00
C0111,INV10584,Formula,2,12.5,2026-04-04 11:39:00
C0111,INV10584,Organic Milk,6,3.4,2026-04-04 11:39:00
C0111,INV10584,Chips,5,1.6,2026-04-04 11:39:00
C0111,INV10584,Oil,6,6.2,2026-04-04 11:39:00
C0071,INV10585,Diapers,4,9.0,2026-02-03 14:47:00
C0071,INV10585,Baby Wipes,3,2.9,2026-02-03 14:47:00
C0071,INV10585,Red Wine,5,18.0,2026-02-03 14:47:00
C0028,INV10586,Tomato,4,0.9,2026-03-01 12:25:00
C0028,INV10586,Onion,2,0.7,2026-03-01 12:25:00
C0028,INV10586,Rice,2,5.0,2026-03-01 12:25:00
C0064,INV10587,Organic Milk,4,3.4,2026-01-26 16:13:00
C0064,INV10587,Honey,2,6.3,2026-01-26 16:13:00
C0120,INV10588,Bread,1,1.5,2026-06-30 22:33:00
C0120,INV10588,Milk,4,2.2,2026-06-30 22:33:00
C0120,INV10588,Butter,3,2.8,2026-06-30 22:33:00
C0120,INV10588,Instant Noodles,6,0.8,2026-06-30 22:33:00
C0120,INV10588,Onion,3,0.7,2026-06-30 22:33:00
C0102,INV10589,Eggs,4,3.0,2026-03-01 22:01:00
C0102,INV10589,Juice,5,3.1,2026-03-01 22:01:00
C0102,INV10589,Apple,2,0.5,2026-03-01 22:01:00
C0102,INV10589,Rice,6,5.0,2026-03-01 22:01:00
C0014,INV10590,Bread,1,1.5,2026-03-24 10:44:00
